Series_Title,Released_Year,Certificate,Runtime,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Genre1,Genre2,Genre3
Shaun of the Dead,2004,UA,99,7.9,A man's uneventful life is disrupted by the zombie apocalypse.,76.0,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,512249,13542874,Comedy,Horror,
Mystic River,2003,A,138,7.9,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,84.0,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,90135191,Crime,Drama,Mystery
Harry Potter and the Prisoner of Azkaban,2004,U,142,7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",82.0,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493,249358727,Adventure,Family,Fantasy
Ying xiong,2002,PG-13,120,7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",85.0,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,173999,53710019,Action,Adventure,History
Hable con ella,2002,R,112,7.9,Two men share an odd friendship while they care for two women who are both in deep comas.,86.0,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,104691,9284265,Drama,Mystery,Romance
No Man's Land,2001,R,98,7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",84.0,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,44618,1059830,Comedy,Drama,War
Cowboy Bebop: Tengoku no tobira,2001,U,115,7.9,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",61.0,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,42897,1000045,Animation,Action,Crime
The Bourne Identity,2002,UA,119,7.9,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",68.0,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,508771,121661683,Action,Mystery,Thriller
Nueve reinas,2000,R,114,7.9,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",80.0,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,49721,1221261,Crime,Drama,Thriller
Children of Men,2006,A,109,7.9,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",84.0,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,465113,35552383,Adventure,Drama,Sci-Fi
Almost Famous,2000,A,122,7.9,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,90.0,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,32534850,Adventure,Comedy,Drama
Mulholland Dr.,2001,R,147,7.9,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",85.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,322031,7220243,Drama,Mystery,Thriller
Toy Story 2,1999,U,92,7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",88.0,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512,245852179,Animation,Adventure,Comedy
Boogie Nights,1997,R,155,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",85.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473,26400640,Drama,,
Once Were Warriors,1994,A,102,7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,77.0,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590,2201126,Crime,Drama,
True Romance,1993,R,119,7.9,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",59.0,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,206918,12281500,Crime,Drama,Romance
Trois couleurs: Bleu,1993,U,94,7.9,A woman struggles to find a way to live her life after the death of her husband and child.,85.0,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,89836,1324974,Drama,Music,Mystery
Carlito's Way,1993,A,144,7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",65.0,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,201000,36948322,Crime,Drama,Thriller
Edward Scissorhands,1990,U,105,7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",74.0,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368,56362352,Drama,Fantasy,Romance
My Left Foot: The Story of Christy Brown,1989,U,103,7.9,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",97.0,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,68076,14743391,Biography,Drama,
Crimes and Misdemeanors,1989,PG-13,104,7.9,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,77.0,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670,18254702,Comedy,Drama,
The Untouchables,1987,A,119,7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",79.0,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,76270454,Crime,Drama,Thriller
Hannah and Her Sisters,1986,PG-13,107,7.9,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",90.0,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,40084041,Comedy,Drama,
Brazil,1985,U,132,7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,84.0,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567,9929135,Drama,Sci-Fi,
This Is Spinal Tap,1984,R,82,7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",92.0,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812,188751,Comedy,Music,
A Christmas Story,1983,U,93,7.9,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",77.0,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947,20605209,Comedy,Family,
The Blues Brothers,1980,U,133,7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,57229890,Action,Adventure,Comedy
Manhattan,1979,R,96,7.9,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,83.0,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,45700000,Comedy,Drama,Romance
All That Jazz,1979,A,123,7.9,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",72.0,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223,37823676,Drama,Music,Musical
Dawn of the Dead,1978,A,127,7.9,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",71.0,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,5100000,Action,Adventure,Horror
All the President's Men,1976,U,138,7.9,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,70600000,Biography,Drama,History
La montaña sagrada,1973,R,114,7.9,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183,61001,Adventure,Drama,Fantasy
Le charme discret de la bourgeoisie,1972,PG,102,7.9,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",93.0,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,198809,Comedy,,
Patton,1970,U,172,7.9,The World War II phase of the career of controversial American general George S. Patton.,91.0,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,61700000,Biography,Drama,War
The Wild Bunch,1969,A,145,7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",97.0,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,12064472,Action,Adventure,Western
Night of the Living Dead,1968,Unrated,96,7.9,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,89.0,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,116557,89029,Horror,Thriller,
In the Heat of the Night,1967,U,110,7.9,A black police detective is asked to investigate a murder in a racially hostile southern town.,75.0,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,24379978,Crime,Drama,Mystery
Charade,1963,U,113,7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,83.0,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,13474588,Comedy,Mystery,Romance
Spartacus,1960,A,197,7.9,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,87.0,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,30000000,Adventure,Biography,Drama
High Noon,1952,PG,85,7.9,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",89.0,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,9450000,Drama,Thriller,Western
Strangers on a Train,1951,A,101,7.9,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,88.0,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341,7630000,Crime,Film-Noir,Thriller
Miracle on 34th Street,1947,Unrated,96,7.9,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",88.0,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,41625,2650000,Comedy,Drama,Family
Notorious,1946,U,102,7.9,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,100.0,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,92306,10464000,Drama,Film-Noir,Romance
The Adventures of Robin Hood,1938,PG,102,7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",97.0,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,3981000,Action,Adventure,Romance
King Kong,1933,Passed,100,7.9,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,10000000,Adventure,Horror,Sci-Fi
Forushande,2016,UA,124,7.8,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",85.0,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,2402067,Drama,,
Dunkirk,2017,UA,106,7.8,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",94.0,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,188373161,Action,Drama,History
Hidden Figures,2016,UA,127,7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,74.0,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,169607287,Biography,Drama,History
Paddington 2,2017,U,103,7.8,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",88.0,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,40442052,Adventure,Comedy,Family
Kubo and the Two Strings,2016,PG,101,7.8,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,84.0,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,48023088,Animation,Action,Adventure
Manchester by the Sea,2016,UA,137,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,96.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,47695120,Drama,,
Under sandet,2015,R,100,7.8,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",75.0,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,35539,435266,Drama,History,War
Rogue One,2016,UA,133,7.8,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,65.0,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,532177324,Action,Adventure,Sci-Fi
Captain America: Civil War,2016,UA,147,7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,75.0,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,408084349,Action,Adventure,Sci-Fi
The Hateful Eight,2015,A,168,7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",68.0,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,54117416,Crime,Drama,Mystery
Little Women,2019,U,135,7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",91.0,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,108101214,Drama,Romance,
Loving Vincent,2017,UA,94,7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",62.0,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,6735118,Animation,Biography,Crime
Le passé,2013,PG-13,130,7.8,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",85.0,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,1330596,Drama,Mystery,
La grande bellezza,2013,Unrated,141,7.8,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",86.0,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,2852400,Drama,,
The Lunchbox,2013,U,104,7.8,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,76.0,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,4231500,Drama,Romance,
Big Hero 6,2014,U,102,7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",74.0,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,222527828,Animation,Action,Adventure
About Time,2013,R,123,7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",55.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,15322921,Comedy,Drama,Fantasy
Kaze tachinu,2013,PG-13,126,7.8,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",83.0,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,5209580,Animation,Biography,Drama
Toy Story 4,2019,U,100,7.8,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,434038008,Animation,Adventure,Comedy
La migliore offerta,2013,R,131,7.8,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,49.0,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,85433,Crime,Drama,Mystery
Moonrise Kingdom,2012,A,94,7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",84.0,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,45512466,Comedy,Drama,Romance
How to Train Your Dragon 2,2014,U,102,7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",76.0,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,177002924,Animation,Action,Adventure
The Big Short,2015,A,130,7.8,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,81.0,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,70259870,Biography,Comedy,Drama
Ang-ma-reul bo-at-da,2010,Unrated,144,7.8,A secret agent exacts revenge on a serial killer through a series of captures and releases.,67.0,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,128392,Action,Crime,Drama
The Girl with the Dragon Tattoo,2011,R,158,7.8,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",71.0,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,102515793,Crime,Drama,Mystery
Captain Phillips,2013,UA,134,7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",82.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,107100855,Adventure,Biography,Crime
Straight Outta Compton,2015,R,147,7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,161197785,Biography,Drama,History
Madeo,2009,R,129,7.8,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,79.0,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,547292,Crime,Drama,Mystery
The Hobbit: The Desolation of Smaug,2013,UA,161,7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,258366855,Adventure,Fantasy,
Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144,7.8,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,2222647,Drama,History,Mystery
Män som hatar kvinnor,2009,R,152,7.8,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,10095170,Crime,Drama,Mystery
The Fighter,2010,UA,116,7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",79.0,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,93617009,Biography,Drama,Sport
Taken,2008,A,90,7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",51.0,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,145000989,Action,Thriller,
The Boy in the Striped Pyjamas,2008,PG-13,94,7.8,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",55.0,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,9030581,Drama,History,War
Once,2007,R,86,7.8,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,9439923,Drama,Music,Romance
The Hobbit: An Unexpected Journey,2012,UA,169,7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",58.0,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,303003568,Adventure,Fantasy,
Auf der anderen Seite,2007,Unrated,122,7.8,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,85.0,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,741283,Drama,,
Atonement,2007,R,123,7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,50927067,Drama,Mystery,Romance
Drive,2011,A,100,7.8,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,35061555,Crime,Drama,
American Gangster,2007,A,157,7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",76.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,130164645,Biography,Crime,Drama
Avatar,2009,UA,162,7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,83.0,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625,Action,Adventure,Fantasy
Mr. Nobody,2009,R,141,7.8,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",63.0,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,3600,Drama,Fantasy,Romance
Apocalypto,2006,A,139,7.8,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,50866635,Action,Adventure,Drama
Little Miss Sunshine,2006,UA,101,7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,59891098,Comedy,Drama,
Hot Fuzz,2007,UA,121,7.8,A skilled London police officer is transferred to a small town with a dark secret.,81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,23637265,Action,Comedy,Mystery
The Curious Case of Benjamin Button,2008,UA,166,7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",70.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,127509326,Drama,Fantasy,Romance
Veer-Zaara,2004,U,192,7.8,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,2921738,Drama,Family,Musical
Adams æbler,2005,R,94,7.8,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,51.0,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,1305,Comedy,Crime,Drama
Pride & Prejudice,2005,PG,129,7.8,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088,Drama,Romance,
The World's Fastest Indian,2005,U,127,7.8,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",68.0,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,5128124,Biography,Drama,Sport
Tôkyô goddofâzâzu,2003,UA,90,7.8,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",73.0,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,128985,Animation,Adventure,Comedy
Serenity,2005,PG-13,119,7.8,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,74.0,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517,Action,Adventure,Sci-Fi
Walk the Line,2005,PG-13,136,7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,119519402,Biography,Drama,Music
